"ITTER107","Territorio","TIPO_DATO_CIS","Tipo dato","ATECO_2007","Ateco 2007","CLLVT","Classe di addetti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC18","Alessandria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",122,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",76,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",76,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",45,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",53,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",76,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",76,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",45,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",53,,
"ITC3","Liguria","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",490,,
"ITC3","Liguria","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",595,,
"ITC3","Liguria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",339,,
"ITC3","Liguria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",394,,
"ITC31","Imperia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",61,,
"ITC31","Imperia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",76,,
"ITC31","Imperia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",45,,
"ITC31","Imperia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",46,,
"ITC32","Savona","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",67,,
"ITC32","Savona","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",89,,
"ITC32","Savona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",58,,
"ITC32","Savona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",65,,
"ITC33","Genova","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",307,,
"ITC33","Genova","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",356,,
"ITC33","Genova","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",190,,
"ITC33","Genova","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",231,,
"ITC34","La Spezia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",55,,
"ITC34","La Spezia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",74,,
"ITC34","La Spezia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",47,,
"ITC34","La Spezia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",53,,
"ITC4","Lombardia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",3977,,
"ITC4","Lombardia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",4720,,
"ITC4","Lombardia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",3335,,
"ITC4","Lombardia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",3931,,
"ITC41","Varese","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",215,,
"ITC41","Varese","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",286,,
"ITC41","Varese","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",174,,
"ITC41","Varese","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",212,,
"ITC42","Como","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",218,,
"ITC42","Como","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",239,,
"ITC42","Como","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",182,,
"ITC42","Como","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",170,,
"ITC43","Lecco","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",130,,
"ITC43","Lecco","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",131,,
"ITC43","Lecco","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",96,,
"ITC43","Lecco","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",106,,
"ITC44","Sondrio","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",62,,
"ITC44","Sondrio","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",83,,
"ITC44","Sondrio","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",50,,
"ITC44","Sondrio","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",70,,
"ITC45","Milano","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",1293,,
"ITC45","Milano","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",1605,,
"ITC45","Milano","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",1147,,
"ITC45","Milano","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",1321,,
"ITC46","Bergamo","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",670,,
"ITC46","Bergamo","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",767,,
"ITC46","Bergamo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",496,,
"ITC46","Bergamo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",661,,
"ITC47","Brescia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",670,,
"ITC47","Brescia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",782,,
"ITC47","Brescia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",616,,
"ITC47","Brescia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",690,,
"ITC48","Pavia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",137,,
"ITC48","Pavia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",162,,
"ITC48","Pavia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",90,,
"ITC48","Pavia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",141,,
"ITC49","Lodi","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",72,,
"ITC49","Lodi","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",69,,
"ITC49","Lodi","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",58,,
"ITC49","Lodi","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",66,,
"ITC4A","Cremona","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",99,,
"ITC4A","Cremona","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",109,,
"ITC4A","Cremona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",88,,
"ITC4A","Cremona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",97,,
"ITC4B","Mantova","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",141,,
"ITC4B","Mantova","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",166,,
"ITC4B","Mantova","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",108,,
"ITC4B","Mantova","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",136,,
"ITD","Nord-est","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",4728,,
"ITD","Nord-est","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",5640,,
"ITD","Nord-est","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",3980,,
"ITD","Nord-est","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",4508,,
"ITD1","Provincia Autonoma Bolzano / Bozen","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",456,,
"ITD1","Provincia Autonoma Bolzano / Bozen","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",476,,
"ITD1","Provincia Autonoma Bolzano / Bozen","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",410,,
"ITD1","Provincia Autonoma Bolzano / Bozen","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",273,,
"ITD10","Bolzano / Bozen","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",456,,
"ITD10","Bolzano / Bozen","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",476,,
"ITD10","Bolzano / Bozen","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",410,,
"ITD10","Bolzano / Bozen","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",273,,
"ITD2","Provincia Autonoma Trento","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",297,,
"ITD2","Provincia Autonoma Trento","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",354,,
"ITD2","Provincia Autonoma Trento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",222,,
"ITD2","Provincia Autonoma Trento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",305,,
"ITD20","Trento","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",297,,
"ITD20","Trento","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",354,,
"ITD20","Trento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",222,,
"ITD20","Trento","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",305,,
"ITD3","Veneto","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",1920,,
"ITD3","Veneto","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",2352,,
"ITD3","Veneto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",1581,,
"ITD3","Veneto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",1885,,
"ITD31","Verona","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",388,,
"ITD31","Verona","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",466,,
"ITD31","Verona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",306,,
"ITD31","Verona","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",354,,
"ITD32","Vicenza","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",249,,
"ITD32","Vicenza","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",335,,
"ITD32","Vicenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",217,,
"ITD32","Vicenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",254,,
"ITD33","Belluno","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",104,,
"ITD33","Belluno","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",111,,
"ITD33","Belluno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",77,,
"ITD33","Belluno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",90,,
"ITD34","Treviso","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",370,,
"ITD34","Treviso","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",462,,
"ITD34","Treviso","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",327,,
"ITD34","Treviso","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",370,,
"ITD35","Venezia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",363,,
"ITD35","Venezia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",429,,
"ITD35","Venezia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",314,,
"ITD35","Venezia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",394,,
"ITD36","Padova","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",341,,
"ITD36","Padova","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",433,,
"ITD36","Padova","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",274,,
"ITD36","Padova","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",313,,
"ITD37","Rovigo","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",106,,
"ITD37","Rovigo","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",116,,
"ITD37","Rovigo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",65,,
"ITD37","Rovigo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",111,,
"ITD4","Friuli-Venezia Giulia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",441,,
"ITD4","Friuli-Venezia Giulia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",546,,
"ITD4","Friuli-Venezia Giulia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",377,,
"ITD4","Friuli-Venezia Giulia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",476,,
"ITD41","Pordenone","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",88,,
"ITD41","Pordenone","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",122,,
"ITD41","Pordenone","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",78,,
"ITD41","Pordenone","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",81,,
"ITD42","Udine","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",227,,
"ITD42","Udine","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",265,,
"ITD42","Udine","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",190,,
"ITD42","Udine","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",253,,
"ITD43","Gorizia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",50,,
"ITD43","Gorizia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",49,,
"ITD43","Gorizia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",46,,
"ITD43","Gorizia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",41,,
